Date,Open,High,Low,Close,Adj Close,Volume
1995-11-10,19.31,19.56,19.25,19.44,19.44,737600
1995-11-13,19.44,19.44,19,19.06,19.06,932000
1995-11-14,18.88,19.19,18.81,19,19,1099200
1995-11-15,18.88,19,18.69,19,19,693400
1995-11-16,19,19.44,18.81,19.31,19.31,1033600
1995-11-17,19.31,19.69,19.19,19.69,19.69,1071200
1995-11-20,19.63,19.63,19.38,19.38,19.38,1672000
1995-11-21,19.31,19.88,19.31,19.69,19.69,945600
1995-11-22,19.75,19.75,19.44,19.56,19.56,687200
1995-11-24,19.63,20,19.56,19.94,19.94,419000
1995-11-27,19.88,19.94,19.75,19.75,19.75,957200
1995-11-28,19.56,19.94,19.56,19.94,19.94,1203800
1995-11-29,19.94,20.38,19.88,20.25,20.25,2250200
1995-11-30,20.25,20.81,20.19,20.5,20.5,2771200
1995-12-01,20.44,20.69,20.31,20.56,20.56,2024400
1995-12-04,20.38,21.06,20.31,20.94,20.94,2854600
1995-12-05,20.81,20.94,20.31,20.56,20.56,1923200
1995-12-06,20.56,20.81,20.25,20.38,20.38,1367800
1995-12-07,20.44,20.63,20,20.25,20.25,1669400
1995-12-08,20.13,20.31,19.44,19.69,19.69,1917400
1995-12-11,19.88,19.94,19.5,19.69,19.69,2541400
1995-12-12,19.69,20,19.69,19.94,19.94,1335000
1995-12-13,19.88,20.19,19.88,20,20,1826400
1995-12-14,19.94,20,19.88,19.94,19.94,1348600
1995-12-15,19.94,19.94,19.69,19.75,19.75,3482200
1995-12-18,19.75,19.81,19.69,19.75,19.75,1478600
1995-12-19,19.75,19.88,19.56,19.69,19.69,1893000
1995-12-20,19.81,20.31,19.5,19.5,19.5,2840800
1995-12-21,19.5,20.31,19.5,20.19,20.19,1541000
1995-12-22,20.06,20.63,20,20.31,20.31,2455400
1995-12-26,20.31,20.44,20.25,20.44,20.44,648200
1995-12-27,20.38,20.88,20.38,20.81,20.81,1670000
1995-12-28,20.88,21.19,20.75,20.88,20.88,1864200
1995-12-29,20.88,20.94,20.38,20.56,20.56,1168800
1996-01-02,20.44,21,20.13,20.19,20.19,3209000
1996-01-03,20.25,20.56,20.13,20.13,20.13,3553600
1996-01-04,20.13,20.88,20.13,20.63,20.63,2409800
1996-01-05,20.38,20.94,20.31,20.75,20.75,2083000
1996-01-08,20.63,21,20.56,20.81,20.81,551800
1996-01-09,20.69,20.69,20.06,20.13,20.13,1357000
1996-01-10,19.75,19.88,18.69,19.19,19.19,2912000
1996-01-11,19.44,19.56,19.31,19.56,19.56,4017600
1996-01-12,19.56,19.56,19.13,19.31,19.31,2499600
1996-01-15,19.31,19.63,19.25,19.63,19.63,2448400
1996-01-16,19.63,19.94,19.63,19.94,19.94,1267600
1996-01-17,20,20.31,20,20.19,20.19,1794800
1996-01-18,20.19,20.75,19.75,20,20,3546800
1996-01-19,19.88,20,19.69,19.94,19.94,2231600
1996-01-22,19.81,19.94,19.75,19.94,19.94,813200
1996-01-23,19.94,19.94,19.81,19.94,19.94,1310800
1996-01-24,19.94,20.31,19.81,20.13,20.13,2584600
1996-01-25,20.31,20.81,20.25,20.69,20.69,2901800
1996-01-26,20.69,21,20.44,20.94,20.94,2443400
1996-01-29,20.94,21.44,20.88,21.38,21.38,1659800
1996-01-30,21.5,21.63,21.13,21.5,21.5,2920400
1996-01-31,21.5,22.06,21.5,21.75,21.75,3678800
1996-02-01,21.75,21.94,21.63,21.94,21.94,2669400
1996-02-02,21.94,21.94,21.63,21.75,21.75,1306600
1996-02-05,21.56,21.94,21.5,21.5,21.5,1468000
1996-02-06,21.75,22.31,21.38,22.19,22.19,4066800
1996-02-07,22.31,22.38,22,22.25,22.25,1807000
1996-02-08,22.06,22.19,21.81,22.06,22.06,2175000
1996-02-09,22.13,22.25,22,22.25,22.25,1254400
1996-02-12,22.31,22.44,22.19,22.38,22.38,1481800
1996-02-13,22.38,23,22.38,22.88,22.88,2293400
1996-02-14,22.69,22.81,22.44,22.44,22.44,1672000
1996-02-15,22.44,22.5,22.25,22.38,22.38,2347000
1996-02-16,22.38,22.44,22.06,22.13,22.13,1969800
1996-02-20,21.75,21.94,21.13,21.5,21.5,2402000
1996-02-21,21.38,22,21.38,21.56,21.56,3030200
1996-02-22,21.75,22.69,21.75,22.5,22.5,1775200
1996-02-23,22.5,22.81,22.44,22.75,22.75,2219800
1996-02-26,22.56,22.56,22.19,22.31,22.31,1752000
1996-02-27,22.31,22.38,22,22.13,22.13,1802200
1996-02-28,22.25,22.56,21.69,21.94,21.94,8327400
1996-02-29,21.94,22,21.25,21.44,21.44,2157800
1996-03-01,21.88,21.94,21.38,21.88,21.88,2255200
1996-03-04,21.81,21.94,21.63,21.81,21.81,1415000
1996-03-05,21.69,21.81,21.69,21.81,21.81,1195600
1996-03-06,21.94,22.19,21.81,21.94,21.94,1149400
1996-03-07,21.81,22.06,21.75,22,22,561800
1996-03-08,21.5,21.63,20.38,21,21,3531800
1996-03-11,20.88,20.88,20.25,20.25,20.25,4241400
1996-03-12,20.38,20.44,19.88,20.19,20.19,4723400
1996-03-13,20.31,20.88,20.31,20.88,20.88,1778400
1996-03-14,20.88,21.44,20.88,21.06,21.06,1327400
1996-03-15,21,21,20.25,20.69,20.69,2490800
1996-03-18,20.63,21.63,20.63,21.38,21.38,1489400
1996-03-19,21.38,21.44,20.56,21,21,2076600
1996-03-20,21.06,21.25,20.69,20.94,20.94,1651400
1996-03-21,21.25,21.25,20.75,21,21,1710200
1996-03-22,21.13,21.13,20.75,21.06,21.06,1245400
1996-03-25,21.06,21.25,20.94,21.19,21.19,2387200
1996-03-26,21.56,21.63,21.19,21.19,21.19,1987600
1996-03-27,21.44,21.5,20.88,21,21,1970000
1996-03-28,20.81,21.38,20.81,21.31,21.31,3062200
1996-03-29,21.44,21.63,21,21,21,2292600
1996-04-01,21.06,21.38,20.94,21.31,21.31,1217600
1996-04-02,21.38,21.75,21.38,21.44,21.44,2233800
1996-04-03,21.5,21.5,21,21.19,21.19,855200
1996-04-04,21.19,21.19,21.06,21.13,21.13,977000
1996-04-08,20.63,20.81,20.56,20.69,20.69,2166400
1996-04-09,20.81,20.81,20.5,20.63,20.63,2541600
1996-04-10,20.5,20.56,19.31,19.63,19.63,3579800
1996-04-11,19.56,19.63,18.75,19.38,19.38,7258600
1996-04-12,19.38,19.94,19.38,19.94,19.94,1893400
1996-04-15,19.81,20.06,19.5,19.5,19.5,1964600
1996-04-16,19.75,19.81,19.5,19.75,19.75,1804400
1996-04-17,19.88,20.38,19.81,19.94,19.94,1783400
1996-04-18,20.31,20.69,20.25,20.5,20.5,2507800
1996-04-19,20.81,20.94,20.63,20.81,20.81,1829800
1996-04-22,20.88,21,20.5,20.56,20.56,1448800
1996-04-23,20.25,20.31,19.75,19.94,19.94,2740400
1996-04-24,20,20.06,19.75,20,20,1244200
1996-04-25,20.13,20.38,19.69,19.94,19.94,1978000
1996-04-26,19.88,20,19.63,19.63,19.63,1558400
1996-04-29,19.56,19.56,19.44,19.5,19.5,1678600
1996-04-30,19.63,19.63,19.38,19.44,19.44,2070400
1996-05-01,19.31,20,19.25,19.56,19.56,2832800
1996-05-02,19.38,19.63,19.19,19.19,19.19,2239000
1996-05-03,19.25,19.56,19.19,19.31,19.31,2726800
1996-05-06,19.25,19.44,19.13,19.19,19.19,1156800
1996-05-07,19.19,19.25,18.94,19,19,1660200
1996-05-08,18.94,19.31,18.69,19.19,19.19,4475400
1996-05-09,19.31,19.56,19.31,19.38,19.38,2738600
1996-05-10,19.63,19.75,19.5,19.69,19.69,2960600
1996-05-13,19.75,20,19.5,19.69,19.69,1987000
1996-05-14,19.69,19.94,19.56,19.94,19.94,3666800
1996-05-15,19.94,20.44,19.69,20,20,2426200
1996-05-16,20,20.31,19.94,20.06,20.06,2646200
1996-05-17,20.13,20.19,19.88,20,20,2876600
1996-05-20,20,20.31,19.94,20.19,20.19,3248800
1996-05-21,20.31,20.63,20.19,20.38,20.38,2706600
1996-05-22,20.5,20.81,20.5,20.5,20.5,2369800
1996-05-23,20.69,21,20.69,20.88,20.88,1737000
1996-05-24,20.94,21.63,20.94,21.5,21.5,1587000
1996-05-28,21.5,21.56,21.19,21.19,21.19,1526600
1996-05-29,21.06,21.19,20.5,20.5,20.5,1290600
1996-05-30,20.5,20.56,20.19,20.44,20.44,4695200
1996-05-31,20.5,21.19,20.44,21.13,21.13,3327400
1996-06-03,21.06,21.88,21,21.56,21.56,2669800
1996-06-04,22.19,22.94,22.19,22.94,22.94,4278400
1996-06-05,22.81,23.19,22.44,23.19,23.19,3339400
1996-06-06,23.19,23.25,22.81,22.94,22.94,1623600
1996-06-07,22.25,22.5,22.13,22.25,22.25,2303400
1996-06-10,22.25,22.31,22,22.13,22.13,1518000
1996-06-11,22.13,22.44,21.75,22,22,2358000
1996-06-12,22,22.19,21.56,21.69,21.69,2116200
1996-06-13,21.75,21.94,21.63,21.75,21.75,2335200
1996-06-14,21.88,22,21.81,21.88,21.88,2071800
1996-06-17,21.88,21.88,21.56,21.88,21.88,1000800
1996-06-18,21.88,22.13,21.5,21.94,21.94,2123600
1996-06-19,21.94,22.06,21.63,21.94,21.94,1607200
1996-06-20,22,22.06,21.31,21.44,21.44,2065400
1996-06-21,21.69,22,21.63,21.94,21.94,2958200
1996-06-24,22,22.13,21.81,22.13,22.13,1672200
1996-06-25,22.19,22.44,22.13,22.19,22.19,1106800
1996-06-26,22.13,22.31,22.06,22.13,22.13,1332600
1996-06-27,22.13,22.38,21.94,22.31,22.31,1421400
1996-06-28,22.5,22.94,22.5,22.81,22.81,1748000
1996-07-01,23.19,23.38,23.06,23.25,23.25,2434200
1996-07-02,23.19,23.31,23.13,23.19,23.19,1487400
1996-07-03,23.19,23.25,22.75,22.88,22.88,1165400
1996-07-05,22.38,22.44,22.19,22.25,22.25,949200
1996-07-08,22,22.06,21.69,21.94,21.94,1535600
1996-07-09,22,22,21.56,21.88,21.88,1432600
1996-07-10,21.88,21.88,21.56,21.69,21.69,879800
1996-07-11,21.63,21.63,20.88,21.19,21.19,1832800
1996-07-12,21.06,21.63,20.88,21.44,21.44,1091800
1996-07-15,21.13,21.38,20.75,20.75,20.75,950200
1996-07-16,20.5,21.38,20.44,20.94,20.94,1935000
1996-07-17,21.38,21.38,20.94,21.06,21.06,1128200
1996-07-18,21.19,21.81,21,21.56,21.56,1887200
1996-07-19,21.56,21.56,21,21.13,21.13,1344400
1996-07-22,20.88,21.38,20.69,21.31,21.31,1577600
1996-07-23,21.44,21.56,20.88,21.19,21.19,1512600
1996-07-24,20.56,21.38,20.56,21.38,21.38,1529400
1996-07-25,21.63,21.81,21.5,21.81,21.81,1766600
1996-07-26,21.94,22.44,21.81,22.31,22.31,1582600
1996-07-29,22.31,22.56,22.06,22.5,22.5,1135400
1996-07-30,22.63,22.69,22.31,22.5,22.5,1038400
1996-07-31,22.31,22.44,22.25,22.38,22.38,1178600
1996-08-01,22.34,22.63,22.25,22.63,22.63,2065600
1996-08-02,22.69,23.5,22.69,23,23,1868000
1996-08-05,22.63,23.13,22.63,23,23,1009000
1996-08-06,22.88,23.19,22.81,23,23,1288800
1996-08-07,23,23.13,22.75,23.06,23.06,1431600
1996-08-08,22.94,23.13,22.88,23,23,1102400
1996-08-09,23.06,23.13,22.94,23.06,23.06,810200
1996-08-12,23,23.19,22.81,23.13,23.13,987200
1996-08-13,22.94,23,22.75,22.81,22.81,1483400
1996-08-14,22.75,22.88,22.56,22.88,22.88,620200
1996-08-15,22.81,22.81,22.44,22.5,22.5,593600
1996-08-16,22.63,22.94,22.63,22.88,22.88,797000
1996-08-19,23,23,22.88,23,23,672400
1996-08-20,22.75,22.75,22.38,22.63,22.63,1239400
1996-08-21,22.69,23.13,22.69,23.06,23.06,1007800
1996-08-22,23.13,23.5,23.13,23.44,23.44,1385600
1996-08-23,23.19,23.44,22.88,23.13,23.13,1481800
1996-08-26,23.06,23.06,22.56,22.69,22.69,560200
1996-08-27,22.81,23.25,22.63,23.25,23.25,1515000
1996-08-28,23.06,23.25,22.69,22.88,22.88,1162800
1996-08-29,22.88,22.88,22.56,22.63,22.63,1741600
1996-08-30,22.5,22.5,21.75,22.31,22.31,1162800
1996-09-03,22.13,22.5,21.81,22.38,22.38,1643400
1996-09-04,23,23.44,22.91,23.44,23.44,1787000
1996-09-05,23.19,23.31,22.81,22.88,22.88,1502200
1996-09-06,23.06,23.38,22.88,23.13,23.13,577200
1996-09-09,23.25,23.69,23.19,23.69,23.69,1047200
1996-09-10,23.69,23.69,23.31,23.5,23.5,925400
1996-09-11,23.31,23.88,23.25,23.81,23.81,937600
1996-09-12,23.88,24,23.75,23.81,23.81,1635400
1996-09-13,24,24.44,23.94,24.38,24.38,2472800
1996-09-16,23.88,24.63,23.88,24.56,24.56,2050400
1996-09-17,24.44,24.5,24.19,24.31,24.31,1053800
1996-09-18,24.31,24.31,23.94,24.13,24.13,863400
1996-09-19,24,24.06,23.88,23.94,23.94,827400
1996-09-20,24.06,24.5,23.94,24.5,24.5,2267200
1996-09-23,24.38,24.5,24.25,24.44,24.44,1789400
1996-09-24,24.38,24.56,24.25,24.44,24.44,1630000
1996-09-25,24.44,24.44,23.81,24,24,1213600
1996-09-26,23.88,24.5,23.69,24,24,2214000
1996-09-27,24.13,24.44,23.81,24.38,24.38,1156800
1996-09-30,24.56,24.88,24.44,24.63,24.63,1574000
1996-10-01,24.5,24.88,24.38,24.75,24.75,2444000
1996-10-02,24.81,25.25,24.81,25.25,25.25,2972800
1996-10-03,25,25,24.44,24.81,24.81,2282400
1996-10-04,25.25,25.25,25,25.25,25.25,2544000
1996-10-07,25.25,25.31,25.13,25.31,25.31,1011400
1996-10-08,25.38,26.19,25.38,26,26,4857600
1996-10-09,25.88,26.06,25.69,25.94,25.94,2148200
1996-10-10,26,26.13,25.94,26.06,26.06,1412000
1996-10-11,26.19,26.56,26.13,26.13,26.13,1929800
1996-10-14,26.06,26.31,25.94,26.13,26.13,1070800
1996-10-15,26.25,26.25,25.81,25.88,25.88,1907800
1996-10-16,25.81,25.81,25.38,25.69,25.69,1795000
1996-10-17,25.94,27.63,25.94,27.31,27.31,5530800
1996-10-18,27.5,27.5,27,27.31,27.31,2716400
1996-10-21,27.13,27.19,26.56,26.81,26.81,1118800
1996-10-22,26.69,27,26.5,26.81,26.81,883000
1996-10-23,26.81,27.31,26.63,27.31,27.31,1079200
1996-10-24,27.13,27.75,27.13,27.38,27.38,1221400
1996-10-25,27.25,27.56,27.19,27.38,27.38,1663400
1996-10-28,27.5,27.63,27.06,27.06,27.06,1210200
1996-10-29,27.13,28.06,27,27.88,27.88,2166200
1996-10-30,27.88,28.06,27.75,27.88,27.88,2171000
1996-10-31,27.75,28.13,27.75,28,28,1419000
1996-11-01,28.06,28.19,27.75,27.88,27.88,3385400
1996-11-04,27.88,28,27.75,27.81,27.81,1432200
1996-11-05,27.81,28,27.81,27.88,27.88,1767600
1996-11-06,27.94,28.38,27.88,28.25,28.25,2412400
1996-11-07,27.94,28.69,27.94,28.44,28.44,1347000
1996-11-08,28.38,28.69,28.25,28.56,28.56,1339800
1996-11-11,28.5,28.88,28.5,28.69,28.69,987600
1996-11-12,28.75,28.94,28.69,28.94,28.94,1371400
1996-11-13,29.19,29.56,28.75,29.13,29.13,1780000
1996-11-14,28.75,28.94,28.56,28.88,28.88,1103000
1996-11-15,29.19,29.19,28.88,29,29,1502000
1996-11-18,28.81,29,28.69,28.88,28.88,686600
1996-11-19,28.81,29.25,28.69,29.19,29.19,1247800
1996-11-20,29.19,29.19,28.94,29.06,29.06,956800
1996-11-21,29.13,29.56,29,29.56,29.56,1688400
1996-11-22,29.56,29.75,29.25,29.56,29.56,1670400
1996-11-25,29.31,29.81,29.31,29.81,29.81,1859600
1996-11-26,30,30.31,29.81,30.13,30.13,1711600
1996-11-27,30,30.06,29.69,30.06,30.06,1182000
1996-11-29,29.94,30.13,29.94,30.13,30.13,583800
1996-12-02,29.88,30.25,29.88,30.06,30.06,1288000
1996-12-03,30,30.38,29.88,29.94,29.94,2025400
1996-12-04,29.5,29.63,29.25,29.44,29.44,2766400
1996-12-05,29.31,29.63,29.25,29.31,29.31,1352000
1996-12-06,28.5,28.88,28.38,28.69,28.69,2519400
1996-12-09,28.81,29.13,28.81,28.94,28.94,1603400
1996-12-10,29.13,29.38,28.88,29,29,1153200
1996-12-11,28.63,28.81,28.44,28.81,28.81,1995200
1996-12-12,29.06,29.5,28.19,28.19,28.19,1940600
1996-12-13,28,28.38,27.63,28.13,28.13,2291800
1996-12-16,28.81,28.94,27.75,27.94,27.94,2157200
1996-12-17,27.69,27.88,27.44,27.56,27.56,2216200
1996-12-18,28.5,28.5,28.13,28.31,28.31,1836000
1996-12-19,28.56,29.88,28.44,29.5,29.5,2445800
1996-12-20,30.44,30.44,29.63,29.63,29.63,2598000
1996-12-23,29.88,30,29.38,29.38,29.38,744800
1996-12-24,29.25,29.31,29.06,29.19,29.19,392800
1996-12-26,29.25,29.88,29.25,29.88,29.88,1243600
1996-12-27,30.06,30.19,29.69,29.94,29.94,640600
1996-12-30,30,30.19,29.56,29.63,29.63,1120400
1996-12-31,29.56,29.56,28.5,28.94,28.94,1226200
1997-01-02,28.81,28.94,28.13,28.56,28.56,1692400
1997-01-03,29,29.81,29,29.5,29.5,1951600
1997-01-06,29.81,29.94,29.13,29.25,29.25,1212200
1997-01-07,29.19,29.81,28.94,29.56,29.56,1884400
1997-01-08,29.75,29.81,29.5,29.75,29.75,1486600
1997-01-09,29.88,30.94,29.88,30.56,30.56,3946200
1997-01-10,30.13,30.69,29.94,30.69,30.69,3038200
1997-01-13,30.75,30.94,30.06,30.13,30.13,1067800
1997-01-14,30.5,31.38,30.5,31.25,31.25,1647000
1997-01-15,31.31,31.63,31.31,31.63,31.63,1860200
1997-01-16,31.56,31.63,31.13,31.25,31.25,1796200
1997-01-17,31.25,31.25,30.94,30.94,30.94,1557400
1997-01-20,30.94,31.88,30.94,31.38,31.38,1933200
1997-01-21,31.25,31.81,31.13,31.63,31.63,1683800
1997-01-22,31.63,32.94,31.56,32.88,32.88,3500600
1997-01-23,32.69,33,32.31,32.31,32.31,2220800
1997-01-24,32.31,32.38,31.56,31.81,31.81,1988000
1997-01-27,31.38,31.44,30.94,31,31,1376400
1997-01-28,31.31,32,31.19,31.19,31.19,2984600
1997-01-29,31.13,31.94,31,31.94,31.94,1220000
1997-01-30,32,32.81,32,32.63,32.63,1878600
1997-01-31,32.75,33.5,32.69,32.81,32.81,2339000
1997-02-03,33,33.06,32.5,32.56,32.56,1940600
1997-02-04,32.44,32.5,32.25,32.44,32.44,1133600
1997-02-05,32.5,32.75,31.19,31.94,31.94,2101600
1997-02-06,32.5,32.63,31.81,31.88,31.88,2581000
1997-02-07,31.5,31.88,31.25,31.63,31.63,3866000
1997-02-10,31.63,32.63,31.63,32.44,32.44,3214400
1997-02-11,32.5,32.56,32.06,32.5,32.5,1245400
1997-02-12,32.5,32.69,32.31,32.44,32.44,1705000
1997-02-13,32.56,33.75,32.44,33.63,33.63,2418400
1997-02-14,33.69,33.94,33.5,33.81,33.81,1418400
1997-02-18,33.94,34,33.38,33.63,33.63,1362800
1997-02-19,33.63,33.69,33.19,33.38,33.38,1496400
1997-02-20,33.06,33.44,32.81,33,33,1455800
1997-02-21,33.13,33.19,32.81,33.06,33.06,1506000
1997-02-24,32.88,33.38,32.75,33.38,33.38,1148200
1997-02-25,33.38,33.63,33.13,33.56,33.56,1579800
1997-02-26,33.38,33.69,32.63,32.63,32.63,1646400
1997-02-27,32.94,33.19,32.56,32.56,32.56,1238800
1997-02-28,32.13,32.13,31.69,31.69,31.69,2700600
1997-03-03,31.56,31.75,31.38,31.69,31.69,1542400
1997-03-04,31.69,32.19,31.69,31.69,31.69,1111400
1997-03-05,31.56,32,31.31,32,32,1135800
1997-03-06,32.25,32.88,32.25,32.63,32.63,1520400
1997-03-07,32.94,33.75,32.94,33.5,33.5,1899800
1997-03-10,33.38,33.5,33.13,33.44,33.44,2087200
1997-03-11,33.56,34.13,33.5,33.63,33.63,1850000
1997-03-12,33.5,34,33.31,33.31,33.31,1377400
1997-03-13,33.31,33.31,31.94,32.19,32.19,2111800
1997-03-14,32.5,32.88,32.38,32.38,32.38,1406000
1997-03-17,32.38,32.5,31.94,32.25,32.25,2179200
1997-03-18,32.5,32.56,31.81,31.88,31.88,1954000
1997-03-19,32.13,32.19,31.81,32.13,32.13,1344200
1997-03-20,32.06,32.13,31.44,32,32,1847800
1997-03-21,32.19,32.44,31.88,32.06,32.06,1822800
1997-03-24,32.19,32.38,31.81,32.31,32.31,1149000
1997-03-25,32.44,32.88,32,32.13,32.13,1266600
1997-03-26,32.06,32.13,31.81,31.81,31.81,1601800
1997-03-27,32,32,30.75,31.19,31.19,1880400
1997-03-31,31.25,31.38,29.69,29.69,29.69,3325200
1997-04-01,29.5,30.75,29.5,30.25,30.25,3107000
1997-04-02,30.13,30.25,29.94,29.94,29.94,2407000
1997-04-03,29.81,30.25,29.81,29.94,29.94,1995200
1997-04-04,29.81,29.94,29.31,29.94,29.94,1655000
1997-04-07,30.19,31,30.19,30.31,30.31,1237400
1997-04-08,30.38,31.06,30.31,31,31,1459600
1997-04-09,31.06,31.13,30.75,30.88,30.88,1358000
1997-04-10,30.88,31.13,30.88,30.94,30.94,1073600
1997-04-11,30.31,30.63,30.25,30.25,30.25,1807200
1997-04-14,30.13,30.13,29.75,30,30,1162800
1997-04-15,30.25,30.75,30.25,30.69,30.69,1546600
1997-04-16,30.69,30.94,30.63,30.94,30.94,1311800
1997-04-17,30.94,31.81,30.88,31.75,31.75,1552600
1997-04-18,31.75,32.06,31.69,31.75,31.75,1185000
1997-04-21,31.75,31.75,30.44,30.81,30.81,1295400
1997-04-22,31.06,31.44,30.75,31.19,31.19,1631800
1997-04-23,31.13,31.5,30.75,31.06,31.06,1431000
1997-04-24,31.19,31.31,30.31,30.81,30.81,953200
1997-04-25,30.81,30.94,30.44,30.56,30.56,531600
1997-04-28,30.56,31.31,30.25,31.31,31.31,2180200
1997-04-29,31.88,32.81,31.63,32.63,32.63,2095200
1997-04-30,32.44,32.81,31.94,32.69,32.69,2024400
1997-05-01,32.44,32.56,32.19,32.38,32.38,1135000
1997-05-02,32.5,33.38,32.31,33.31,33.31,1181800
1997-05-05,33.56,34.06,33.25,33.63,33.63,1708600
1997-05-06,33.69,34.63,33.63,34.44,34.44,2082200
1997-05-07,34.13,34.25,32.75,32.75,32.75,1295000
1997-05-08,32.63,33.63,32.38,33,33,1492000
1997-05-09,33.31,33.88,32.81,33.5,33.5,1112600
1997-05-12,33.69,34.44,33.69,34.25,34.25,1824200
1997-05-13,34.44,34.44,33.5,33.5,33.5,1736400
1997-05-14,33.75,34.56,33.75,34.44,34.44,1570600
1997-05-15,34.25,35,34.13,34.94,34.94,936800
1997-05-16,34.94,34.94,34.13,34.38,34.38,1922600
1997-05-19,34.38,34.94,34.25,34.88,34.88,1017400
1997-05-20,34.63,35.31,34.31,35.31,35.31,1526400
1997-05-21,35.31,35.44,34.69,35.06,35.06,1600400
1997-05-22,34.94,35.06,34.56,34.88,34.88,742400
1997-05-23,34.94,35.56,34.94,35.38,35.38,627600
1997-05-27,35,35.19,34.69,34.88,34.88,1361800
1997-05-28,34.69,35.31,34.56,35.19,35.19,1280600
1997-05-29,35.31,35.56,35.19,35.25,35.25,1526600
1997-05-30,35.19,36.81,34.69,36.81,36.81,2125400
1997-06-02,36.75,36.75,35.69,35.69,35.69,1773000
1997-06-03,35.25,36.06,35.25,35.31,35.31,2228800
1997-06-04,35.19,35.25,34.5,34.75,34.75,1335600
1997-06-05,35,35.38,34.75,34.94,34.94,2153200
1997-06-06,34.88,35.69,34.88,35.5,35.5,1953200
1997-06-09,35.5,37.13,35.5,36.88,36.88,2203000
1997-06-10,36.94,37.63,36.94,37.56,37.56,2170200
1997-06-11,37.38,37.56,37.13,37.44,37.44,1159400
1997-06-12,37.5,38.19,37.25,37.69,37.69,1922400
1997-06-13,38,38.5,37.56,37.56,37.56,1591200
1997-06-16,37.56,38.31,37.56,38.13,38.13,1020600
1997-06-17,37.88,38.44,37.5,37.5,37.5,1359400
1997-06-18,37.63,37.63,36.81,36.94,36.94,2115000
1997-06-19,37.06,38.25,36.75,38,38,5607000
1997-06-20,37.88,37.94,37.19,37.19,37.19,1943000
1997-06-23,36.81,37.25,36,36,36,1600400
1997-06-24,36.5,37.69,36.13,37.44,37.44,2813000
1997-06-25,38,38,37,37.13,37.13,1776600
1997-06-26,37.06,37.69,36.94,37,37,1325800
1997-06-27,37.25,37.56,37.06,37.06,37.06,1396000
1997-06-30,37.22,37.47,36.31,36.5,36.5,2345000
1997-07-01,36.5,37.59,36.31,37,37,1719200
1997-07-02,37.63,38.25,37.38,38.06,38.06,1297000
1997-07-03,38.19,38.94,38.19,38.75,38.75,702600
1997-07-07,38.75,39,38.25,38.25,38.25,1248200
1997-07-08,38.25,39,38.13,39,39,1479200
1997-07-09,38.75,39.13,38,38.19,38.19,1629600
1997-07-10,38.06,38.94,38,38.69,38.69,1192600
1997-07-11,38.94,39.25,38.75,39.09,39.09,1176400
1997-07-14,39.44,39.44,38,38.88,38.88,726600
1997-07-15,38.84,38.84,38.13,38.41,38.41,1646000
1997-07-16,38.38,38.63,38.25,38.5,38.5,1350000
1997-07-17,38.5,38.5,37.53,37.78,37.78,1024200
1997-07-18,37.66,37.75,37,37.28,37.28,1990000
1997-07-21,37.38,38.38,37.25,38.19,38.19,825000
1997-07-22,38,38.56,37.59,38.44,38.44,2675400
1997-07-23,38.5,38.88,38.13,38.56,38.56,1800400
1997-07-24,38.81,39.09,37.94,38.91,38.91,951400
1997-07-25,39.19,39.34,38.56,38.84,38.84,1572400
1997-07-28,38.81,39.69,38.81,39.38,39.38,1086200
1997-07-29,39.38,39.81,39.25,39.69,39.69,984400
1997-07-30,39.69,39.97,39.16,39.59,39.59,1401400
1997-07-31,39.72,39.81,39.31,39.5,39.5,1048800
1997-08-01,39.44,39.5,38.16,38.81,38.81,2140800
1997-08-04,38.69,38.91,38.44,38.84,38.84,1280800
1997-08-05,38.91,39,38.16,38.38,38.38,830200
1997-08-06,38.25,38.63,37.75,38.09,38.09,1907800
1997-08-07,38.28,38.66,37.72,38.06,38.06,1710600
1997-08-08,37.5,37.91,36.59,37.06,37.06,1651200
1997-08-11,37.19,37.78,36.97,37.5,37.5,1502800
1997-08-12,37.63,37.88,36.34,36.53,36.53,1605600
1997-08-13,37.38,37.41,36.63,36.78,36.78,2026000
1997-08-14,37.03,37.22,36.06,36.41,36.41,1374600
1997-08-15,36.56,36.94,35.5,35.5,35.5,2112200
1997-08-18,35.88,36.81,35.84,36.81,36.81,2182200
1997-08-19,37.13,38.19,37.06,38.16,38.16,2110200
1997-08-20,38.03,38.72,37.94,38.69,38.69,1752400
1997-08-21,38.88,38.88,37.75,38.06,38.06,2607800
1997-08-22,37.88,37.97,37.25,37.88,37.88,1535400
1997-08-25,38,38.03,37.38,37.56,37.56,1884400
1997-08-26,37.5,38,37.47,37.66,37.66,1422000
1997-08-27,37.41,37.53,37.16,37.28,37.28,1280800
1997-08-28,37,37.66,36.97,37.16,37.16,1199200
1997-08-29,36.94,37.03,36.5,36.53,36.53,2023600
1997-09-02,36.56,37.81,36.56,37.81,37.81,2301000
1997-09-03,38.19,38.69,37.88,37.94,37.94,1320200
1997-09-04,37.91,37.94,37.41,37.66,37.66,1407200
1997-09-05,38,38.09,37.13,37.66,37.66,1389800
1997-09-08,38.06,38.31,37.88,38.25,38.25,1116000
1997-09-09,38.13,38.13,37.66,37.78,37.78,1029000
1997-09-10,37.66,37.75,37.38,37.44,37.44,1269000
1997-09-11,37.31,37.38,35.47,36.5,36.5,5188800
