Date,Open,High,Low,Close,Adj Close,Volume
2003-10-20,20.75,21.13,20.75,21.08,21.08,31688560
2003-10-21,21.24,21.24,20.9,21.11,21.11,35176976
2003-10-22,20.87,21.01,20.6,20.63,20.63,29937776
2003-10-23,20.05,20.37,20.02,20.16,20.16,50246544
2003-10-24,20.05,20.1,19.24,19.8,19.8,63934224
2003-10-27,19.86,20.21,19.81,19.93,19.93,37874944
2003-10-28,20.09,20.93,20.07,20.9,20.9,48991376
2003-10-29,20.89,20.94,20.64,20.82,20.82,37630496
2003-10-30,21.08,21.13,20.71,20.86,20.86,42525552
2003-10-31,20.98,21.12,20.83,20.93,20.93,38110816
2003-11-03,21.18,21.77,21.18,21.71,21.71,60028656
2003-11-04,21.85,21.85,21.4,21.58,21.58,50045760
2003-11-05,21.62,21.8,21.35,21.8,21.8,86962944
2003-11-06,22.96,23.14,22.61,22.9,22.9,116649504
2003-11-07,22.91,23.02,22.23,22.34,22.34,61737344
2003-11-10,22.36,22.67,22.1,22.19,22.19,45446736
2003-11-11,22.15,22.45,22.05,22.35,22.35,39158704
2003-11-12,22.41,23,22.37,22.97,22.97,39740960
2003-11-13,22.56,22.75,22,22.7,22.7,48218304
2003-11-14,22.72,22.99,22.22,22.26,22.26,47407440
2003-11-17,22,22.16,21.8,22.05,22.05,39265712
2003-11-18,22.25,22.4,21.69,21.73,21.73,45398624
2003-11-19,21.7,22.17,21.6,22.05,22.05,35373808
2003-11-20,21.9,22.37,21.77,21.94,21.94,43732944
2003-11-21,22.12,22.28,21.55,22.17,22.17,37154576
2003-11-24,22.38,22.98,22.36,22.8,22.8,38724640
2003-11-25,22.86,22.95,22.6,22.62,22.62,38032320
2003-11-26,22.81,22.87,22.43,22.81,22.81,29284176
2003-11-28,22.71,22.86,22.61,22.7,22.7,13588648
2003-12-01,22.92,23.25,22.83,23.18,23.18,51964768
2003-12-02,23.11,23.24,23.06,23.11,23.11,38546096
2003-12-03,23.22,23.8,23.13,23.3,23.3,66345376
2003-12-04,23.72,24.11,23.68,23.98,23.98,70661632
2003-12-05,23.8,23.85,23.62,23.75,23.75,42338688
2003-12-08,23.7,24.37,23.69,24.29,24.29,40256320
2003-12-09,24.37,24.45,22.96,23.23,23.23,67129504
2003-12-10,23.4,23.87,23.26,23.78,23.78,64503200
2003-12-11,23.69,23.99,23.45,23.93,23.93,51511536
2003-12-12,23.88,24.1,23.59,24.09,24.09,38429936
2003-12-15,24.54,24.6,23.89,23.98,23.98,55195728
2003-12-16,23.76,24.23,23.61,23.77,23.77,43203696
2003-12-17,23.78,23.93,23.36,23.49,23.49,43218832
2003-12-18,23.52,24.24,23.52,24.17,24.17,51449984
2003-12-19,24.23,24.25,23.7,23.79,23.79,61658560
2003-12-22,23.88,24.05,23.8,23.98,23.98,27183424
2003-12-23,23.9,24.01,23.73,23.94,23.94,28414112
2003-12-24,23.89,23.98,23.82,23.87,23.87,10683900
2003-12-26,23.83,23.97,23.75,23.75,23.75,7099824
2003-12-29,23.78,24.48,23.74,24.4,24.4,31681984
2003-12-30,24.31,24.44,24.01,24.12,24.12,28738560
2003-12-31,24.17,24.31,23.99,24.23,24.23,30394656
2004-01-02,24.36,24.53,24.16,24.25,24.25,29962240
2004-01-05,24.4,24.84,24.38,24.77,24.77,38896016
2004-01-06,24.83,25.1,24.75,25.06,25.06,43689472
2004-01-07,25.17,25.73,24.85,25.56,25.56,48760784
2004-01-08,25.84,26.55,25.48,26.34,26.34,61690992
2004-01-09,25.98,27.2,25.95,26.48,26.48,68898432
2004-01-12,26.58,27.15,26.3,27.03,27.03,52885680
2004-01-13,27.07,27.25,26.46,26.89,26.89,56356000
2004-01-14,27.02,27.49,26.84,27.4,27.4,42369632
2004-01-15,27.35,27.51,27,27.16,27.16,46234624
2004-01-16,27.92,29.36,27.79,29.13,29.13,91346128
2004-01-20,29.37,29.39,28.46,28.86,28.86,62545632
2004-01-21,28.51,28.88,28.19,28.6,28.6,54078944
2004-01-22,28.52,28.56,27.91,28.22,28.22,43476848
2004-01-23,28.25,28.34,27.05,27.33,27.33,59656608
2004-01-26,27.39,28.3,27.19,28.2,28.2,43019840
2004-01-27,28.24,28.5,26.66,27.5,27.5,49416144
2004-01-28,27.72,27.88,26.66,26.78,26.78,49462048
2004-01-29,27.03,27.07,25.66,25.96,25.96,86896624
2004-01-30,26.38,26.45,25.4,25.71,25.71,71799500
2004-02-02,26.13,26.7,25.64,26.2,26.2,81978064
2004-02-03,26.25,26.63,26.02,26.41,26.41,82898688
2004-02-04,24.98,25,24.01,24.08,24.08,190714064
2004-02-05,24.41,24.5,23.65,23.82,23.82,104050320
2004-02-06,24.06,24.76,23.99,24.74,24.74,74141440
2004-02-09,24.94,25.05,24.6,24.67,24.67,52732768
2004-02-10,24.65,24.89,24.58,24.78,24.78,39784192
2004-02-11,24.79,24.85,24.09,24.24,24.24,88506816
2004-02-12,24.23,24.35,23.9,24.05,24.05,48653584
2004-02-13,24.22,24.45,23.94,24.06,24.06,43381184
2004-02-17,24.46,24.48,24.12,24.25,24.25,37386416
2004-02-18,24.4,24.43,24.07,24.09,24.09,39706016
2004-02-19,24.25,24.33,23.55,23.68,23.68,55341648
2004-02-20,23.63,23.78,22.83,23.19,23.19,70370560
2004-02-23,23.17,23.26,22.54,22.75,22.75,60099776
2004-02-24,22.56,23.24,22.2,23.05,23.05,91802064
2004-02-25,23.17,23.65,23.08,23.58,23.58,61520288
2004-02-26,23.52,23.9,23.28,23.35,23.35,49801536
2004-02-27,23.49,23.69,23.06,23.16,23.16,51055248
2004-03-01,23.3,23.6,23.16,23.53,23.53,36808880
2004-03-02,23.53,23.87,22.97,23.03,23.03,62737920
2004-03-03,22.96,23.05,22.64,22.7,22.7,55398336
2004-03-04,22.74,23.24,22.71,23.19,23.19,45521696
2004-03-05,22.87,23.35,22.75,22.89,22.89,56391936
2004-03-08,23.06,23.23,22.33,22.36,22.36,62097264
2004-03-09,22.27,22.48,21.94,22.12,22.12,64092496
2004-03-10,22.28,22.65,22.17,22.21,22.21,80635184
2004-03-11,22.06,22.79,22.04,22.34,22.34,89710432
2004-03-12,22.68,23.18,22.49,23.13,23.13,73024064
2004-03-15,22.95,23.29,22.68,22.78,22.78,68096064
2004-03-16,22.98,23.2,22.82,23.12,23.12,59577424
2004-03-17,23.36,23.62,23.19,23.5,23.5,52613936
2004-03-18,23.4,23.43,23.05,23.17,23.17,55965184
2004-03-19,23.15,23.18,22.45,22.5,22.5,70649312
2004-03-22,22.24,22.48,22.09,22.35,22.35,56469408
2004-03-23,22.67,22.86,22.3,22.36,22.36,59045552
2004-03-24,22.43,22.83,22.31,22.67,22.67,51729408
2004-03-25,22.83,23.65,22.81,23.58,23.58,64461328
2004-03-26,23.61,23.79,23.34,23.4,23.4,48208080
2004-03-29,23.68,23.99,23.65,23.85,23.85,44446112
2004-03-30,23.72,23.97,23.56,23.93,23.93,38872048
2004-03-31,23.94,23.99,23.5,23.57,23.57,51728992
2004-04-01,23.68,23.98,23.52,23.74,23.74,44894560
2004-04-02,24.17,24.45,24.05,24.43,24.43,54757696
2004-04-05,24.29,24.83,24.28,24.81,24.81,41333504
2004-04-06,24.77,24.82,24.38,24.65,24.65,38794384
2004-04-07,24.53,24.6,24.1,24.24,24.24,45071696
2004-04-08,24.66,24.7,24.01,24.15,24.15,32137376
2004-04-12,24.21,24.33,24.04,24.13,24.13,24697952
2004-04-13,24.4,24.45,23.59,23.62,23.62,42072368
2004-04-14,23.36,23.6,23.17,23.26,23.26,43363088
2004-04-15,23.19,23.38,22.31,22.82,22.82,74056000
2004-04-16,22.74,22.79,22.19,22.48,22.48,61591104
2004-04-19,22.55,22.9,22.45,22.86,22.86,43009632
2004-04-20,22.97,23.18,22.05,22.11,22.11,62538912
2004-04-21,22.25,22.45,21.8,22.37,22.37,73815872
2004-04-22,22.17,23.34,22.06,23.15,23.15,72578944
2004-04-23,23.29,23.44,22.87,23.32,23.32,51370176
2004-04-26,23.35,23.54,23.03,23.14,23.14,40780256
2004-04-27,23.19,23.59,22.87,22.94,22.94,42041392
2004-04-28,22.67,22.99,22.29,22.37,22.37,43191808
2004-04-29,22.42,22.55,21.51,21.91,21.91,58494224
2004-04-30,21.73,21.91,20.82,20.91,20.91,88605568
2004-05-03,21.13,21.6,20.98,21.12,21.12,68284624
2004-05-04,21.24,21.85,21,21.37,21.37,55870992
2004-05-05,21.48,21.55,21.22,21.26,21.26,35671648
2004-05-06,21.05,21.69,21.03,21.5,21.5,62667744
2004-05-07,21.48,22.13,21.47,21.69,21.69,64763552
2004-05-10,21.44,21.8,21.25,21.62,21.62,67733008
2004-05-11,21.89,22.32,21.77,22.25,22.25,93505680
2004-05-12,22.17,22.25,21.19,21.96,21.96,115017120
2004-05-13,21.81,21.95,21.51,21.76,21.76,52759840
2004-05-14,21.7,21.76,21.15,21.24,21.24,64284400
2004-05-17,20.77,21.69,20.68,20.93,20.93,68074000
2004-05-18,21.11,21.21,20.98,21,21,52021120
2004-05-19,21.28,21.85,21.27,21.36,21.36,63542592
2004-05-20,21.3,21.7,21.22,21.52,21.52,44054672
2004-05-21,21.63,21.74,21.37,21.64,21.64,37189952
2004-05-24,21.76,21.91,21.54,21.65,21.65,42614960
2004-05-25,21.56,22.33,21.5,22.24,22.24,56807376
2004-05-26,22.19,23.3,22.05,22.35,22.35,43855120
2004-05-27,22.5,22.61,22.26,22.54,22.54,39236528
2004-05-28,22.6,22.61,22.15,22.37,22.37,36227808
2004-06-01,22.12,22.31,21.92,22.24,22.24,36560256
2004-06-02,22.31,22.56,22.08,22.41,22.41,38028512
2004-06-03,22.29,22.62,22.18,22.35,22.35,38886448
2004-06-04,22.93,23.22,22.76,22.78,22.78,71938944
2004-06-07,23.04,23.95,22.89,23.89,23.89,67117872
2004-06-08,23.58,23.84,23.55,23.74,23.74,49497200
2004-06-09,23.57,23.7,23.47,23.56,23.56,41190208
2004-06-10,23.64,23.83,23.48,23.82,23.82,35967632
2004-06-14,23.53,23.66,23.08,23.32,23.32,44962512
2004-06-15,23.44,23.94,23.43,23.64,23.64,60895824
2004-06-16,23.73,23.97,23.7,23.88,23.88,44105280
2004-06-17,23.44,23.59,23.19,23.36,23.36,55171216
2004-06-18,23.24,23.74,23.1,23.42,23.42,75265744
2004-06-21,23.5,23.63,22.82,22.87,22.87,48280592
2004-06-22,22.87,23.33,22.77,23.22,23.22,53646272
2004-06-23,23.16,24.07,23.14,23.97,23.97,71950752
2004-06-24,23.82,24.2,23.61,23.68,23.68,53565104
2004-06-25,23.67,23.98,22.96,23.43,23.43,64157696
2004-06-28,23.74,23.8,23.18,23.3,23.3,42815824
2004-06-29,23.27,23.82,23.23,23.71,23.71,44374432
2004-06-30,23.74,23.98,23.5,23.7,23.7,50701168
2004-07-01,23.64,23.68,22.92,23.11,23.11,54333328
2004-07-02,23.14,23.21,22.71,22.95,22.95,34645072
2004-07-06,22.68,22.71,22.23,22.37,22.37,42204096
2004-07-07,22.39,22.74,22.32,22.42,22.42,42354240
2004-07-08,22.29,22.65,22.1,22.17,22.17,45338704
2004-07-09,22.28,22.58,22.18,22.36,22.36,32934416
2004-07-12,22.15,22.3,21.94,22.29,22.29,35431104
2004-07-13,22.35,22.62,22.11,22.14,22.14,38713968
2004-07-14,22.3,22.53,22,22.1,22.1,51312096
2004-07-15,22.18,22.39,22.07,22.13,22.13,44687888
2004-07-16,22.38,22.41,21.25,21.53,21.53,53528064
2004-07-19,21.46,21.75,21.06,21.36,21.36,51564032
2004-07-20,21.41,21.91,21.32,21.88,21.88,44180048
2004-07-21,22.23,22.27,21.15,21.17,21.17,49829552
2004-07-22,21.21,21.53,20.94,21.39,21.39,47354320
2004-07-23,21.24,21.27,20.75,20.93,20.93,42687008
2004-07-26,20.86,21.03,20.3,20.54,20.54,55852544
2004-07-27,20.57,20.79,20.25,20.71,20.71,59775312
2004-07-28,20.54,20.69,20.07,20.5,20.5,51204368
2004-07-29,20.75,20.98,20.64,20.8,20.8,39538272
2004-07-30,20.82,21.3,20.75,20.92,20.92,49288272
2004-08-02,20.56,21.24,20.5,21.24,21.24,40803840
2004-08-03,21.17,21.23,20.73,20.74,20.74,40563232
2004-08-04,20.64,21.18,20.58,21.12,21.12,44283888
2004-08-05,21.1,21.23,20.57,20.61,20.61,47939840
2004-08-06,20.23,20.6,19.87,19.93,19.93,58295776
2004-08-09,20.01,20.22,19.94,20.05,20.05,36309760
2004-08-10,20.3,20.47,20.05,20.46,20.46,73808192
2004-08-11,18.6,18.65,18.24,18.29,18.29,177776128
2004-08-12,18.26,18.35,17.53,17.79,17.79,101245504
2004-08-13,18.16,18.23,17.8,17.86,17.86,61025264
2004-08-16,17.85,18.46,17.81,18.23,18.23,46324240
2004-08-17,18.39,18.68,18.24,18.68,18.68,52345568
2004-08-18,18.52,19.02,18.44,18.99,18.99,59995808
2004-08-19,18.9,19.21,18.84,19.1,19.1,49603392
2004-08-20,18.94,19.02,18.64,18.88,18.88,56929424
2004-08-23,18.94,19.28,18.85,19.18,19.18,38180976
2004-08-24,19.13,19.16,18.81,18.97,18.97,40612384
2004-08-25,18.99,19.37,18.81,19.32,19.32,41769856
2004-08-26,19.25,19.43,19.16,19.17,19.17,32541312
2004-08-27,19.2,19.52,19.2,19.47,19.47,33482784
2004-08-30,19.33,19.46,19.03,19.03,19.03,35896112
2004-08-31,19.14,19.19,18.43,18.76,18.76,64793584
2004-09-01,18.65,19.12,18.6,19.09,19.09,36196160
2004-09-02,19.05,19.37,18.91,19.3,19.3,41655456
2004-09-03,19.01,19.16,18.59,18.75,18.75,41400256
2004-09-07,19.02,19.18,18.84,19.05,19.05,45953840
2004-09-08,19,19.53,18.92,19.31,19.31,52190928
2004-09-09,19.48,20.03,19.35,19.93,19.93,60116224
2004-09-10,19.86,20.61,19.85,20.46,20.46,52363344
2004-09-13,20.56,20.63,19.87,20.25,20.25,45183744
2004-09-14,20.31,20.44,20.1,20.35,20.35,45026656
2004-09-15,19.87,19.89,19.53,19.56,19.56,65500256
2004-09-16,19.6,19.75,19.46,19.59,19.59,38413968
2004-09-17,19.3,19.33,19.09,19.16,19.16,59885904
2004-09-20,19.03,19.48,18.94,19.3,19.3,64049040
2004-09-21,19.38,19.71,19.3,19.65,19.65,45392752
2004-09-22,19.19,19.29,18.86,18.96,18.96,74799808
2004-09-23,18.9,19.12,18.82,18.9,18.9,41147552
2004-09-24,18.89,18.93,18.31,18.4,18.4,62749520
2004-09-27,18.27,18.35,17.95,18.04,18.04,62663952
2004-09-28,18.08,18.14,17.85,18.07,18.07,63999296
2004-09-29,18.17,18.44,18.08,18.31,18.31,49694656
2004-09-30,18.28,18.36,18.05,18.1,18.1,40079424
2004-10-01,18.27,19,18.25,18.93,18.93,52578784
2004-10-04,19.2,19.3,18.87,18.96,18.96,53137088
2004-10-05,18.9,19.25,18.89,19.1,19.1,41081200
2004-10-06,19.04,19.54,19.04,19.53,19.53,51128192
2004-10-07,19.49,19.74,19.09,19.13,19.13,48776992
2004-10-08,18.97,19.22,18.68,18.78,18.78,45211904
2004-10-11,18.76,19.02,18.72,18.98,18.98,23210144
2004-10-12,18.68,19.17,18.58,19.16,19.16,37169696
2004-10-13,19.46,19.5,18.62,18.86,18.86,72735056
2004-10-14,18.8,18.88,18.5,18.59,18.59,39006800
2004-10-15,18.57,18.8,18.38,18.48,18.48,46820000
2004-10-18,18.52,18.73,18.42,18.65,18.65,41727312
2004-10-19,18.92,19.14,18.6,18.7,18.7,49884768
2004-10-20,18.59,18.66,18.29,18.45,18.45,52917552
2004-10-21,18.67,18.72,18.38,18.63,18.63,41361904
2004-10-22,18.69,18.77,18.16,18.27,18.27,35616144
2004-10-25,18.18,18.29,18,18.06,18.06,34127856
2004-10-26,18.13,18.21,17.8,18.11,18.11,51397504
2004-10-27,18.08,18.65,17.9,18.55,18.55,62913712
2004-10-28,18.54,18.97,18.41,18.95,18.95,55140448
2004-10-29,18.94,19.37,18.9,19.21,19.21,73455184
2004-11-01,19.19,19.35,18.95,19.26,19.26,39972752
2004-11-02,19.3,19.52,19.16,19.29,19.29,37951888
2004-11-03,19.77,19.8,19.17,19.28,19.28,52094544
2004-11-04,19.27,19.56,19.23,19.52,19.52,49129328
2004-11-05,19.78,20.01,19.72,19.97,19.97,54313472
2004-11-08,19.98,20.01,19.76,19.97,19.97,49767584
2004-11-09,19.89,20,19.68,19.75,19.75,69317440
2004-11-10,18.98,19.03,18.42,18.44,18.44,171577808
2004-11-11,18.5,18.76,18,18.74,18.74,61833760
2004-11-12,18.8,19.28,18.77,19.26,19.26,73528816
2004-11-15,19.15,19.55,19.08,19.55,19.55,56133840
2004-11-16,19.44,19.52,19.26,19.38,19.38,40148352
2004-11-17,19.49,19.83,19.41,19.54,19.54,52567696
2004-11-18,19.5,19.77,19.43,19.52,19.52,46059984
2004-11-19,19.51,19.64,18.99,19.01,19.01,49899280
2004-11-22,18.88,19.17,18.74,19.15,19.15,44324096
2004-11-23,19,19.15,18.95,19,19,44809024
2004-11-24,19.05,19.25,19.04,19.21,19.21,36665408
2004-11-26,19.14,19.38,19.07,19.23,19.23,19545776
2004-11-29,19.2,19.39,18.88,18.94,18.94,49607808
2004-11-30,18.85,19.15,18.71,18.75,18.75,63897712
2004-12-01,18.89,19.16,18.81,19.15,19.15,64264112
2004-12-02,19.25,19.46,19.06,19.2,19.2,52315664
2004-12-03,19.42,19.69,19.39,19.43,19.43,63345584
2004-12-06,19.51,19.87,19.46,19.82,19.82,56424176
2004-12-07,19.97,20.35,19.66,19.73,19.73,103934752
2004-12-08,19.79,19.91,19.59,19.8,19.8,53863456
2004-12-09,19.5,19.77,19.29,19.4,19.4,67732688
2004-12-10,19.34,19.72,19.32,19.42,19.42,44163456
2004-12-13,19.49,19.56,19.12,19.27,19.27,54621152
2004-12-14,19.13,19.48,19.11,19.28,19.28,50094480
2004-12-15,19.2,19.42,19.17,19.4,19.4,49939552
2004-12-16,19.27,19.66,19.26,19.4,19.4,87125056
2004-12-17,19.19,19.58,18.99,18.99,18.99,106773248
2004-12-20,19.1,19.33,19,19.05,19.05,57065488
2004-12-21,19.06,19.52,19.04,19.36,19.36,65488272
2004-12-22,19.21,19.46,19.15,19.32,19.32,55029472
2004-12-23,19.23,19.56,19.22,19.45,19.45,51258400
2004-12-27,19.45,19.58,19.3,19.3,19.3,32613680
2004-12-28,19.3,19.41,19.25,19.26,19.26,33622960
2004-12-29,19.22,19.36,19.18,19.31,19.31,36849360
2004-12-30,19.27,19.5,19.26,19.42,19.42,42716672
2004-12-31,19.39,19.5,19.26,19.32,19.32,29233744
2005-01-03,19.42,19.61,19.27,19.32,19.32,57030624
2005-01-04,19.38,19.39,18.54,18.56,18.56,106359440
2005-01-05,18.48,18.88,18.45,18.57,18.57,66139376
2005-01-06,18.67,18.86,18.56,18.85,18.85,63820320
2005-01-07,18.92,18.98,18.62,18.72,18.72,54457808
2005-01-10,18.66,18.84,18.6,18.72,18.72,47697088
2005-01-11,18.56,18.72,18.46,18.64,18.64,53963376
2005-01-12,18.76,18.97,18.71,18.93,18.93,67916192
2005-01-13,18.92,18.99,18.63,18.78,18.78,56912512
2005-01-14,18.87,18.97,18.78,18.88,18.88,51230208
2005-01-18,18.75,18.8,18.63,18.74,18.74,51596448
2005-01-19,18.66,18.68,18.11,18.15,18.15,73066368
2005-01-20,18.08,18.43,17.91,18.32,18.32,83562816
2005-01-21,18.31,18.49,18,18.01,18.01,56289552
2005-01-24,18.11,18.2,17.7,17.75,17.75,80500432
2005-01-25,17.89,17.98,17.41,17.51,17.51,76646432
2005-01-26,17.8,17.86,17.55,17.69,17.69,73592752
2005-01-27,17.76,18.22,17.73,18.18,18.18,77010816
2005-01-28,18.26,18.39,17.85,17.9,17.9,78042688
2005-01-31,18.15,18.3,17.98,18.04,18.04,51770496
2005-02-01,18.09,18.25,18,18.13,18.13,55240864
2005-02-02,18.22,18.3,18.05,18.15,18.15,58161056
2005-02-03,18.05,18.09,17.5,17.52,17.52,86664320
2005-02-04,17.58,17.92,17.58,17.9,17.9,75545440
2005-02-07,17.99,18.2,17.9,18.16,18.16,62756032
2005-02-08,18.23,18.43,18.16,18.24,18.24,115311056
2005-02-09,18.31,18.32,17.5,17.63,17.63,117240128
2005-02-10,17.74,17.76,17.51,17.58,17.58,81234128
2005-02-11,17.58,17.87,17.37,17.7,17.7,99312624
2005-02-14,17.71,18.05,17.64,17.97,17.97,59212544
2005-02-15,18.05,18.18,17.81,17.92,17.92,65193008
2005-02-16,17.87,17.95,17.68,17.71,17.71,57033696
2005-02-17,17.72,17.74,17.39,17.45,17.45,46313152
2005-02-18,17.52,17.58,17.28,17.3,17.3,60727264
2005-02-22,17.16,17.55,17.15,17.31,17.31,65897312
2005-02-23,17.38,17.41,17.13,17.28,17.28,59002672
2005-02-24,17.22,17.29,17.13,17.18,17.18,53727328
2005-02-25,17.19,17.33,17.14,17.2,17.2,38161600
2005-02-28,17.2,17.56,17.17,17.42,17.42,63192640
2005-03-01,17.44,17.68,17.41,17.5,17.5,50682288
2005-03-02,17.49,17.84,17.46,17.74,17.74,57782480
2005-03-03,17.71,17.9,17.71,17.8,17.8,48784736
2005-03-04,17.92,18.08,17.76,18.04,18.04,55641700
2005-03-07,18.28,18.52,18.15,18.24,18.24,97638000
2005-03-08,18.23,18.49,18.11,18.12,18.12,54092976
2005-03-09,18.27,18.74,18.26,18.53,18.53,80754064
2005-03-10,18.63,18.79,18.46,18.71,18.71,81522128
2005-03-11,18.69,18.8,18.21,18.45,18.45,55864896
2005-03-14,18.48,18.63,18.45,18.54,18.54,41740336
2005-03-15,18.58,18.65,18.2,18.25,18.25,43315376
2005-03-16,18.14,18.26,18,18.07,18.07,47966800
2005-03-17,18.02,18.3,18.01,18.03,18.03,49007216
2005-03-18,18.08,18.15,17.8,17.8,17.8,53204864
2005-03-21,17.77,18.03,17.75,17.94,17.94,38510016
2005-03-22,17.96,18.16,17.82,17.92,17.92,55852960
2005-03-23,17.8,18.02,17.73,17.75,17.75,42965904
2005-03-24,17.81,18.15,17.7,17.88,17.88,51523056
2005-03-28,18.02,18.14,17.89,17.89,17.89,40781088
2005-03-29,17.83,17.98,17.66,17.75,17.75,49950752
2005-03-30,17.83,18.1,17.8,18.03,18.03,53171200
2005-03-31,18.02,18.14,17.86,17.89,17.89,46422784
2005-04-01,18.01,18.07,17.69,17.7,17.7,56536576
2005-04-04,17.66,17.75,17.5,17.67,17.67,51982640
2005-04-05,17.74,17.91,17.52,17.82,17.82,50200544
2005-04-06,17.84,18,17.74,17.77,17.77,40168336
2005-04-07,17.8,18.17,17.78,18.15,18.15,51185760
2005-04-08,18.12,18.15,17.9,17.9,17.9,45437408
2005-04-11,18,18.1,17.93,17.99,17.99,42963744
2005-04-12,17.91,18.3,17.85,18.24,18.24,86867504
2005-04-13,18.2,18.29,17.97,18,18,44954560
2005-04-14,18,18.01,17.75,17.81,17.81,52568928
2005-04-15,17.5,17.62,17.18,17.2,17.2,87018128
2005-04-18,17.17,17.39,17.01,17.02,17.02,63975264
2005-04-19,17.2,17.31,17.15,17.18,17.18,45476400
2005-04-20,17.41,17.54,17.15,17.19,17.19,58588512
2005-04-21,17.39,17.71,17.35,17.68,17.68,52610032
2005-04-22,17.52,17.61,17.22,17.43,17.43,41089424
2005-04-25,17.46,17.6,17.39,17.48,17.48,39358768
2005-04-26,17.35,17.64,17.25,17.28,17.28,56685728
2005-04-27,17.19,17.46,17.08,17.25,17.25,62544400
2005-04-28,17.14,17.33,17.1,17.14,17.14,49175936
2005-04-29,17.19,17.3,17.04,17.27,17.27,49431392
2005-05-02,17.24,17.32,17.16,17.26,17.26,43620336
2005-05-03,17.18,17.39,17.18,17.31,17.31,43709696
2005-05-04,17.31,17.71,17.31,17.65,17.65,75975504
2005-05-05,17.61,18.06,17.61,18,18,80519744
2005-05-06,18.09,18.16,17.92,18.02,18.02,49248976
2005-05-09,18,18.24,17.98,18.21,18.21,54771168
2005-05-10,18.13,18.3,18.01,18.21,18.21,74865376
2005-05-11,18.47,18.6,18.22,18.55,18.55,123258944
2005-05-12,18.55,18.83,18.5,18.7,18.7,67577568
2005-05-13,18.72,19.02,18.64,18.89,18.89,65644496
2005-05-16,18.87,19.17,18.75,19.09,19.09,62236416
2005-05-17,18.96,19.11,18.82,19.06,19.06,53171328
2005-05-18,19.05,19.34,19.05,19.24,19.24,60247200
2005-05-19,19.24,19.43,19.18,19.38,19.38,46870928
2005-05-20,19.41,19.51,19.28,19.47,19.47,34297392
2005-05-23,19.34,19.59,19.33,19.55,19.55,49805184
2005-05-24,19.46,20.01,19.4,20,20,86156688
2005-05-25,19.81,19.89,19.51,19.62,19.62,66737248
2005-05-26,19.72,19.96,19.69,19.9,19.9,54114656
2005-05-27,19.75,19.83,19.67,19.79,19.79,26992128
2005-05-31,19.6,19.63,19.34,19.4,19.4,61814864
2005-06-01,19.42,19.8,19.35,19.63,19.63,49156512
2005-06-02,19.57,19.92,19.55,19.88,19.88,36825200
2005-06-03,19.73,19.83,19.29,19.4,19.4,58829376
2005-06-06,19.37,19.43,19.12,19.38,19.38,41355504
2005-06-07,19.37,19.81,19.37,19.41,19.41,61785584
2005-06-08,19.52,19.74,19.31,19.41,19.41,48679072
2005-06-09,19.22,19.61,19.22,19.47,19.47,51776864
2005-06-10,19.48,19.48,19.1,19.24,19.24,34095344
2005-06-13,19.19,19.38,19.15,19.3,19.3,38220528
2005-06-14,19.31,19.44,19.13,19.18,19.18,32675568
2005-06-15,19.35,19.37,18.98,19.32,19.32,37098064
2005-06-16,19.28,19.56,19.24,19.53,19.53,40765952
2005-06-17,19.76,19.97,19.51,19.53,19.53,65342608
2005-06-20,19.43,19.72,19.36,19.6,19.6,33281376
2005-06-21,19.63,19.89,19.46,19.77,19.77,48673952
2005-06-22,19.8,19.9,19.71,19.8,19.8,39672032
2005-06-23,19.94,20.25,19.78,19.78,19.78,94700256
2005-06-24,19.66,19.77,19.29,19.3,19.3,76079008
2005-06-27,19.29,19.31,19.01,19.03,19.03,49116016
2005-06-28,19.16,19.34,19.15,19.16,19.16,41027712
2005-06-29,19.27,19.58,19.26,19.36,19.36,50379008
2005-06-30,19.4,19.49,19.06,19.08,19.08,46664704
2005-07-01,19.13,19.2,18.89,18.99,18.99,35074608
2005-07-05,18.8,19.18,18.72,18.82,18.82,48614800
2005-07-06,18.84,19.09,18.82,18.82,18.82,42389312
2005-07-07,18.58,18.95,18.51,18.84,18.84,47017552
2005-07-08,18.9,19.33,18.83,19.31,19.31,41879536
2005-07-11,19.29,19.56,19.22,19.54,19.54,47011776
2005-07-12,19.48,19.87,19.46,19.78,19.78,46972016
2005-07-13,19.73,19.99,19.7,19.97,19.97,37393280
2005-07-14,19.98,20.06,19.73,19.94,19.94,61658736
2005-07-15,19.91,20.02,19.78,19.89,19.89,37684944
2005-07-18,19.82,19.85,19.64,19.65,19.65,28440288
2005-07-19,19.7,20.2,19.7,20.17,20.17,57876336
2005-07-20,19.99,20.23,19.73,20.12,20.12,54276720
2005-07-21,20.08,20.1,19.51,19.56,19.56,58974048
2005-07-22,19.55,19.58,19.25,19.32,19.32,44930736
2005-07-25,19.32,19.41,18.82,18.85,18.85,58329712
2005-07-26,19,19.13,18.91,19.06,19.06,51742688
2005-07-27,19.08,19.25,18.89,19.18,19.18,33408288
2005-07-28,19.26,19.31,19.06,19.3,19.3,40315264
2005-07-29,19.32,19.4,19.11,19.15,19.15,39592608
2005-08-01,19.25,19.45,19.16,19.26,19.26,32141776
2005-08-02,19.32,19.66,19.26,19.49,19.49,41253408
2005-08-03,19.39,19.6,19.33,19.54,19.54,33985856
2005-08-04,19.44,19.73,19.38,19.43,19.43,36593472
