Date,Open,High,Low,Close,Adj Close,Volume
2003-10-21,62.84,64.4,62.61,63.65,63.65,16987952
2003-10-22,61.97,62.05,59.86,60.3,60.3,24792896
2003-10-23,59.98,60.27,59.03,59.74,59.74,18059632
2003-10-24,59.7,61.81,59.29,61.47,61.47,12237563
2003-10-27,62.06,62.11,60.39,60.83,60.83,9538500
2003-10-28,61,61.39,60.05,60.85,60.85,12065148
2003-10-29,60.7,60.7,59.8,60.15,60.15,10931801
2003-10-30,61.65,61.96,60.65,61.11,61.11,10279570
2003-10-31,61.44,62.65,61.23,61.76,61.76,10090445
2003-11-03,62.28,62.35,60.8,61.15,61.15,9440246
2003-11-04,61,61.95,60.76,61.09,61.09,7871300
2003-11-05,60.97,61.59,60.7,61.24,61.24,7486422
2003-11-06,60.91,61.45,60.87,61.13,61.13,8247855
2003-11-07,61.38,61.43,59.55,59.95,59.95,11395445
2003-11-10,60.16,60.3,58.9,59.14,59.14,12432891
2003-11-11,59.09,59.24,58.13,58.98,58.98,10214035
2003-11-12,59.37,60.38,58.9,60.28,60.28,8385703
2003-11-13,60.13,60.5,59.56,59.95,59.95,11434418
2003-11-14,59.45,59.72,58.05,58.25,58.25,15998898
2003-11-17,59.11,60.04,58.72,59.94,59.94,11820984
2003-11-18,59.97,60.61,58.68,58.84,58.84,10767918
2003-11-19,59.75,60.38,59.19,60.1,60.1,10955910
2003-11-20,59.98,61.08,59.57,59.75,59.75,11791211
2003-11-21,59.03,60.34,58.46,59.95,59.95,13363988
2003-11-24,59.41,60.27,58.77,60.17,60.17,12163840
2003-11-25,59.72,60.04,58.81,58.91,58.91,12032371
2003-11-26,59,59.09,58.06,58.14,58.14,9342246
2003-11-28,57.16,58.25,57.1,57.62,57.62,5964352
2003-12-01,57.79,59.3,57.79,59.23,59.23,9987813
2003-12-02,59.13,59.94,58.8,58.89,58.89,11202434
2003-12-03,59.25,59.47,58.65,58.84,58.84,9372426
2003-12-04,58.55,59.94,58.5,59.61,59.61,9105600
2003-12-05,59.58,59.59,58.11,58.3,58.3,9099800
2003-12-08,58.3,58.5,57.11,57.95,57.95,11054797
2003-12-09,58.88,59,57.77,57.93,57.93,10170926
2003-12-10,57.82,58.75,57.62,58.21,58.21,7676900
2003-12-11,58.46,58.95,56.76,58.74,58.74,9403551
2003-12-12,58.8,59.5,58.46,59.43,59.43,8395957
2003-12-15,59.47,60.42,59.47,59.73,59.73,13223672
2003-12-16,59.02,60.53,58.95,60.38,60.38,12975133
2003-12-17,60.46,62.29,60.4,62.15,62.15,12680547
2003-12-18,62.25,62.37,61.25,61.59,61.59,8198766
2003-12-19,62.14,62.15,61.25,61.85,61.85,8590332
2003-12-22,61.6,61.75,60.93,61.16,61.16,6869117
2003-12-23,61.42,62,61.16,61.77,61.77,6451469
2003-12-24,61.6,61.95,61.41,61.46,61.46,2034400
2003-12-26,61.53,61.71,61.03,61.12,61.12,1647600
2003-12-29,61.45,62,61.36,61.87,61.87,4347900
2003-12-30,62.01,62.05,61.46,61.97,61.97,5578500
2003-12-31,61.95,62.31,61.38,61.79,61.79,5668012
2004-01-02,62.07,62.8,62.03,62.35,62.35,5933809
2004-01-05,62.76,62.82,61.87,62.35,62.35,7674004
2004-01-06,62.35,63.2,62.15,62.55,62.55,8716313
2004-01-07,62.48,63.5,62.4,63.38,63.38,9169395
2004-01-08,63.63,63.9,62.79,63.36,63.36,9122938
2004-01-09,62.83,63.96,62.52,63,63,10425512
2004-01-12,63.26,63.4,62.05,63.03,63.03,7964004
2004-01-13,63.14,63.8,62.95,63.75,63.75,8559500
2004-01-14,63.99,64.4,63.6,64.05,64.05,10241496
2004-01-15,64.24,64.49,63.06,63.15,63.15,11032336
2004-01-16,63.59,63.92,63.34,63.5,63.5,11376900
2004-01-20,64,64.08,62.76,62.95,62.95,9380883
2004-01-21,62.87,63.49,62.57,62.81,62.81,10981906
2004-01-22,63.05,63.47,61.1,61.47,61.47,17335392
2004-01-23,62.1,64.3,61.65,63.93,63.93,15874660
2004-01-26,63.62,65.73,63.49,65.33,65.33,11063035
2004-01-27,64.82,65.2,64.44,64.5,64.5,7469707
2004-01-28,64.8,65.5,64.08,64.3,64.3,11384600
2004-01-29,64.27,65.3,64.27,64.99,64.99,8967535
2004-01-30,65.02,65.11,64.49,64.66,64.66,6732531
2004-02-02,64.51,66.88,64.51,66.13,66.13,11076656
2004-02-03,66.25,66.7,65.77,66.23,66.23,7417570
2004-02-04,66.06,66.5,65.25,65.36,65.36,8211379
2004-02-05,65.65,65.85,64.33,64.55,64.55,8334309
2004-02-06,64.6,65.56,64.6,64.86,64.86,6605500
2004-02-09,65.25,65.3,64.15,64.22,64.22,6174004
2004-02-10,64.13,65.05,63.71,64.97,64.97,7151664
2004-02-11,64.9,66.08,64.61,65.84,65.84,7172461
2004-02-12,65.47,66.15,65.05,65.35,65.35,6962363
2004-02-13,65.16,65.76,64.66,64.67,64.67,5707371
2004-02-17,64.89,65.32,64.32,64.55,64.55,5595703
2004-02-18,64.54,65.11,64.08,64.08,64.08,6941100
2004-02-19,64.58,64.89,63.26,63.27,63.27,7165633
2004-02-20,63.76,64.27,63.02,63.57,63.57,7153900
2004-02-23,63.57,63.73,63.02,63.12,63.12,5835700
2004-02-24,63,64.4,63,63.27,63.27,6447000
2004-02-25,63.15,64.54,63.07,63.73,63.73,6136055
2004-02-26,63.35,64.43,63.3,64.39,64.39,5989600
2004-02-27,64.76,64.91,63.5,63.53,63.53,7570520
2004-03-01,64.02,64.31,63.25,64.25,64.25,7614109
2004-03-02,64.34,64.85,63.5,63.54,63.54,8531700
2004-03-03,63.3,63.44,62.57,63.04,63.04,8344945
2004-03-04,62.8,63.29,62.37,62.89,62.89,8549700
2004-03-05,62.37,63.99,62.37,63.25,63.25,10079100
2004-03-08,63.23,63.36,62.33,62.46,62.46,8226480
2004-03-09,62.64,63.25,62.35,62.76,62.76,7859680
2004-03-10,62.76,62.89,60.75,61.04,61.04,11635836
2004-03-11,60.65,61.89,60.04,60.2,60.2,10073828
2004-03-12,60.44,61.15,59.87,60.85,60.85,8660945
2004-03-15,60.65,60.7,59.09,59.48,59.48,11033672
2004-03-16,59.79,60.03,58.45,59.05,59.05,10809785
2004-03-17,59.22,61.57,59.16,61.3,61.3,13256656
2004-03-18,61.14,61.81,60.8,61.18,61.18,8665500
2004-03-19,61.43,62.05,60.92,60.95,60.95,9893742
2004-03-22,60.85,61.32,60,60.11,60.11,9398605
2004-03-23,60.68,60.77,57.79,57.83,57.83,19055500
2004-03-24,58.03,58.87,57.94,58.18,58.18,17314192
2004-03-25,58.38,59.45,57.9,59.03,59.03,11247800
2004-03-26,59.07,59.25,58.05,58.09,58.09,9564700
2004-03-29,57.91,60.04,57.85,59.55,59.55,11655293
2004-03-30,59.64,59.8,58.7,59.02,59.02,8853200
2004-03-31,58.81,59,58.1,58.15,58.15,10999023
2004-04-01,58.19,58.9,58.15,58.64,58.64,8848195
2004-04-02,59.61,59.66,58.59,59.51,59.51,9283535
2004-04-05,59.5,59.83,59.21,59.69,59.69,7222688
2004-04-06,59.43,59.61,58.72,58.75,58.75,8084289
2004-04-07,58.87,58.94,58,58.01,58.01,9374258
2004-04-08,58.61,58.82,58,58.3,58.3,6682023
2004-04-12,58.49,58.98,58.32,58.85,58.85,4784400
2004-04-13,59.01,59.41,58.54,58.6,58.6,8872600
2004-04-14,58.56,59.55,58.38,59.06,59.06,9412100
2004-04-15,59.59,60.65,59.09,60.36,60.36,11845703
2004-04-16,60.39,60.8,60,60.14,60.14,9058797
2004-04-19,60.14,60.58,59.96,60.43,60.43,7163422
2004-04-20,60.5,60.5,58.52,58.57,58.57,9358422
2004-04-21,59.11,59.11,56.8,57.01,57.01,22001200
2004-04-22,57.19,57.73,56.3,57.14,57.14,18472016
2004-04-23,58.5,58.98,58.06,58.31,58.31,15418574
2004-04-26,59.08,59.59,58.54,59.06,59.06,9198000
2004-04-27,59.4,59.99,58.75,59.93,59.93,10233137
2004-04-28,59.46,59.81,58.55,58.63,58.63,9789574
2004-04-29,59.39,59.39,57.65,58.12,58.12,8702137
2004-04-30,58.34,58.4,56.26,56.41,56.41,10510258
2004-05-03,57.5,58.4,56.85,57.94,57.94,9733711
2004-05-04,58.17,58.31,57.13,57.7,57.7,9903727
2004-05-05,57.79,58.8,57.43,58.45,58.45,8523953
2004-05-06,58.01,58.37,57.12,57.78,57.78,6910934
2004-05-07,57.46,58.95,56.94,56.95,56.95,7709400
2004-05-10,56.5,57.87,55.8,57.22,57.22,11211199
2004-05-11,57.39,57.62,56.65,57.07,57.07,7245039
2004-05-12,56.85,57.46,55.83,57.34,57.34,11747800
2004-05-13,57.04,57.8,56.78,57.2,57.2,6839879
2004-05-14,57.01,57.6,56.4,56.74,56.74,7313707
2004-05-17,56,56.79,55.85,56.42,56.42,6978344
2004-05-18,56.79,56.86,55.25,55.95,55.95,8823688
2004-05-19,56.31,56.51,54.4,54.5,54.5,10711289
2004-05-20,54.7,54.83,53.37,53.55,53.55,15456844
2004-05-21,53.87,54.33,53.4,53.9,53.9,9411500
2004-05-24,54.04,54.31,53.26,53.55,53.55,9174203
2004-05-25,53.48,54.63,53.4,54.63,54.63,9462883
2004-05-26,54.59,54.87,54.16,54.77,54.77,8062750
2004-05-27,54.9,55.14,54.45,54.98,54.98,10801800
2004-05-28,55.18,55.21,54.49,54.7,54.7,5533200
2004-06-01,54.41,54.53,53.63,54.29,54.29,7183035
2004-06-02,54.6,55.52,53.9,55.16,55.16,8863719
2004-06-03,55.29,56.07,55.06,55.17,55.17,9236777
2004-06-04,55.66,55.95,55.26,55.43,55.43,5805900
2004-06-07,55.93,56,54.76,55.77,55.77,7675600
2004-06-08,55.56,56.32,55.22,55.7,55.7,6919900
2004-06-09,55.51,55.56,54.82,55.16,55.16,6163496
2004-06-10,55.35,55.7,54.95,55.37,55.37,6878300
2004-06-14,55.15,55.58,54.76,55.46,55.46,6872700
2004-06-15,55.79,55.9,54.76,54.86,54.86,7855309
2004-06-16,55.23,55.26,54.31,54.4,54.4,7015777
2004-06-17,54.29,54.35,53.51,53.97,53.97,8717900
2004-06-18,53.91,54.19,53.32,53.48,53.48,9890902
2004-06-21,53.59,53.75,52.82,52.82,52.82,6070004
2004-06-22,52.98,53.26,52.15,53.1,53.1,11354629
2004-06-23,53.34,54.36,53.13,54.22,54.22,9775211
2004-06-24,54.44,54.95,54.26,54.52,54.52,8091684
2004-06-25,54.11,54.84,53.63,54.13,54.13,9700789
2004-06-28,54.13,54.38,53.11,53.56,53.56,8026867
2004-06-29,53.76,54.5,53.37,54.09,54.09,8026598
2004-06-30,53.93,55,53.75,54.57,54.57,9069379
2004-07-01,54.78,55.2,54.33,54.76,54.76,8792516
2004-07-02,54.97,55.5,54.42,55.2,55.2,6106900
2004-07-06,54.6,54.95,53.91,54.03,54.03,7892000
2004-07-07,54.04,54.31,53.59,53.89,53.89,6486600
2004-07-08,53.8,54.23,53.22,53.32,53.32,5941918
2004-07-09,53.92,54.2,53.57,53.61,53.61,6123141
2004-07-12,53.37,54.08,53.27,53.98,53.98,6233449
2004-07-13,54.55,54.95,54.16,54.52,54.52,6548980
2004-07-14,54.44,55.95,54.44,55.5,55.5,10697600
2004-07-15,55.61,56.3,55.4,56,56,11525617
2004-07-16,56.33,56.35,55.54,55.73,55.73,9409800
2004-07-19,55.96,56.11,54,55.61,55.61,9395800
2004-07-20,55.65,57,55.58,57,57,7403512
2004-07-21,56.95,57.38,55.69,55.85,55.85,9486100
2004-07-22,55.76,56.25,54.98,56.1,56.1,9285316
2004-07-23,55.69,56.57,55.16,55.36,55.36,8468918
2004-07-26,55.33,55.61,54.22,55.5,55.5,9156699
2004-07-27,55.62,56.42,55.46,55.91,55.91,10324300
2004-07-28,56.07,57.63,56,57,57,12890600
2004-07-29,57.38,57.6,57,57,57,7898700
2004-07-30,57.08,57.84,56.88,56.88,56.88,8401800
2004-08-02,56.79,57.21,56.31,56.31,56.31,8186695
2004-08-03,56.3,57.33,56.3,56.35,56.35,8335059
2004-08-04,56.22,57.31,56.22,56.55,56.55,6965600
2004-08-05,56.7,56.79,55.1,55.1,55.1,6976300
2004-08-06,54.76,55.08,53.8,53.8,53.8,9441473
2004-08-09,53.83,54.47,53.21,53.23,53.23,6519414
2004-08-10,53.43,54.12,53.17,53.9,53.9,7992879
2004-08-11,53.73,55.62,53.72,55.2,55.2,9061680
2004-08-12,55.03,55.67,54.66,54.83,54.83,7266400
2004-08-13,54.88,55.16,54.05,54.36,54.36,5056500
2004-08-16,54.46,56.49,54.4,55.77,55.77,7692200
2004-08-17,55.82,56.62,55.75,55.98,55.98,7173871
2004-08-18,55.87,57.35,55.87,57.26,57.26,9178707
2004-08-19,57.18,57.71,56.62,57.39,57.39,8606730
2004-08-20,57.5,58.49,57.15,58.2,58.2,8307600
2004-08-23,58.43,58.67,57.86,58.05,58.05,7275100
2004-08-24,58.18,59,58.08,58.83,58.83,7610617
2004-08-25,58.74,59.6,58.28,59.31,59.31,5967400
2004-08-26,59.19,59.52,58.76,59.16,59.16,5587400
2004-08-27,59.07,59.91,58.76,59.68,59.68,6072305
2004-08-30,59.57,59.79,58.57,59.01,59.01,5152400
2004-08-31,58.9,59.48,58.51,59.29,59.29,5848367
2004-09-01,58.83,59.5,58.65,59.34,59.34,6057400
2004-09-02,59.39,59.99,58.98,59.91,59.91,5363400
2004-09-03,59.86,60.01,59.45,59.53,59.53,4867688
2004-09-07,59.87,60,59.45,59.92,59.92,7468277
2004-09-08,59.98,60.45,59.81,59.98,59.98,9383270
2004-09-09,59.99,60.19,58.97,59.06,59.06,8465700
2004-09-10,58.62,59.06,57.02,57.3,57.3,16714172
2004-09-13,57.61,58.15,56.56,57.92,57.92,12335898
2004-09-14,57.84,58.71,57.65,58.34,58.34,8164477
2004-09-15,58.41,58.49,57.96,58.15,58.15,6036770
2004-09-16,58,58.32,57.81,58.19,58.19,5052359
2004-09-17,58.3,58.84,57.9,58.07,58.07,8437840
2004-09-20,57.92,58.87,57.44,57.9,57.9,6477200
2004-09-21,58,58.8,56.66,58.56,58.56,10437800
2004-09-22,58.23,58.62,57.5,57.57,57.57,5832200
2004-09-23,57.57,58.06,57.32,57.57,57.57,4675800
2004-09-24,57.39,57.85,57.05,57.14,57.14,5060100
2004-09-27,56.95,57.21,56.36,56.64,56.64,7256707
2004-09-28,56.84,57.87,56.78,57.35,57.35,5678539
2004-09-29,57.57,58.01,57.11,57.99,57.99,5060400
2004-09-30,57.9,58,56.59,56.81,56.81,9371469
2004-10-01,57.2,57.81,56.97,57.76,57.76,7575328
2004-10-04,58.33,58.45,57.62,57.63,57.63,7702906
2004-10-05,57.63,58,56.94,57.5,57.5,5925121
2004-10-06,57.62,57.7,56.95,57.58,57.58,5800785
2004-10-07,57.55,57.55,56.5,56.56,56.56,6750461
2004-10-08,56.36,57.1,55.47,55.67,55.67,8420629
2004-10-11,55.77,56.15,55.33,55.89,55.89,4020800
2004-10-12,55.61,56.11,55.37,55.67,55.67,6152102
2004-10-13,55.78,55.78,54.44,54.99,54.99,8011895
2004-10-14,54.88,55.25,53.53,54,54,7511797
2004-10-15,54.47,55.54,54.02,55.22,55.22,9044100
2004-10-18,55.1,56.64,54.95,56.63,56.63,7824035
2004-10-19,56.5,57.14,56.16,56.64,56.64,7325211
2004-10-20,56.63,57.16,56.1,56.41,56.41,7710359
2004-10-21,54.5,55.41,53.5,54.28,54.28,15818648
2004-10-22,54.24,54.6,52.56,52.7,52.7,9472090
2004-10-25,52.47,53.52,52,53.19,53.19,7716891
2004-10-26,53.47,54.97,53.22,54.92,54.92,9706840
2004-10-27,54.74,56.75,54.59,56.02,56.02,11906715
2004-10-28,56.25,56.51,55.88,56.42,56.42,6246900
2004-10-29,56.4,56.98,55.55,56.8,56.8,9541605
2004-11-01,56.78,56.84,55.45,55.67,55.67,7654891
2004-11-02,55.52,56.7,54.84,54.99,54.99,8713566
2004-11-03,57.45,58.86,56.85,58.55,58.55,20748912
2004-11-04,58.52,59.36,58.22,59,59,11591820
2004-11-05,59.47,61.09,58.88,60.66,60.66,14514301
2004-11-08,60.54,60.65,59.5,60.05,60.05,6475680
2004-11-09,59.95,60.61,59.65,59.82,59.82,6321824
2004-11-10,59.16,59.87,58.81,59.34,59.34,6360660
2004-11-11,59.41,60.1,59.15,59.88,59.88,4604600
2004-11-12,60.01,60.09,58.96,59.97,59.97,5388148
2004-11-15,59.4,59.92,59.25,59.92,59.92,4166400
2004-11-16,59.51,59.99,59.21,59.84,59.84,5222332
2004-11-17,59.6,60.25,59.45,59.87,59.87,9528180
2004-11-18,59.82,60.5,59.7,60.08,60.08,5846625
2004-11-19,60.06,60.1,59.05,59.88,59.88,8425215
2004-11-22,59.95,60.39,58.99,60.37,60.37,7260984
2004-11-23,60.02,60.18,59.29,59.95,59.95,8682700
2004-11-24,60.3,60.58,60.16,60.45,60.45,5761410
2004-11-26,60.16,60.82,60.13,60.21,60.21,1767761
2004-11-29,60.17,60.96,59.91,60.74,60.74,7035074
2004-11-30,60.51,60.82,60.04,60.04,60.04,8143367
2004-12-01,60,61,59.98,60.96,60.96,7200137
2004-12-02,61.17,63.07,61.05,62.94,62.94,12720742
2004-12-03,62.25,64,61.88,62.01,62.01,12459160
2004-12-06,62,63.25,61.87,62.86,62.86,6373613
2004-12-07,63.4,63.5,61.88,61.95,61.95,7016273
2004-12-08,62.3,63.7,62.25,63.07,63.07,6538563
2004-12-09,62.86,64.34,62.5,64.33,64.33,8221348
2004-12-10,63.62,64.36,63.5,63.95,63.95,5109711
2004-12-13,64.05,64.16,63.7,63.95,63.95,6070594
2004-12-14,63.64,64.87,63.59,64.36,64.36,5830400
2004-12-15,64.27,64.63,63.34,63.54,63.54,6481664
2004-12-16,63.83,64,62.89,63.24,63.24,5421703
2004-12-17,62.62,64.27,62.5,63.1,63.1,9265660
2004-12-20,63.28,63.79,62.85,62.95,62.95,4703445
2004-12-21,63.02,64,62.81,64,64,6406836
2004-12-22,63.53,64,63.2,63.47,63.47,4485977
2004-12-23,63.39,64.48,63.23,64.15,64.15,4421949
2004-12-27,64.1,64.64,63.37,63.59,63.59,4418094
2004-12-28,63.66,64.93,63.46,64.6,64.6,5237723
2004-12-29,64.3,64.85,64.12,64.76,64.76,3395335
2004-12-30,64.83,64.89,64.22,64.28,64.28,2252650
2004-12-31,64.09,64.85,64.06,64.15,64.15,3005727
2005-01-03,64.2,64.68,63.65,64.28,64.28,6728605
2005-01-04,64.45,64.58,62.8,63.26,63.26,7783539
2005-01-05,62.9,63.45,62.25,62.26,62.26,7541707
2005-01-06,62.65,63.63,62.24,62.84,62.84,6623200
2005-01-07,63.25,63.61,62.36,62.97,62.97,5392348
2005-01-10,62.74,64.35,62.71,63.64,63.64,7130070
2005-01-11,63.27,64.4,63.25,63.78,63.78,8402359
2005-01-12,63.77,64.93,63.64,64.87,64.87,7901297
2005-01-13,64.59,65.24,63.5,63.89,63.89,9511400
2005-01-14,64.1,64.39,62.77,63.81,63.81,9186871
2005-01-18,63.66,64.3,63.23,64.16,64.16,5734965
2005-01-19,64,64.1,63.3,63.48,63.48,5131688
2005-01-20,63.63,63.95,62.56,62.56,62.56,7038461
2005-01-21,62.66,63.34,62.4,62.57,62.57,7123887
2005-01-24,62.66,63.22,61.69,62.12,62.12,7808047
2005-01-25,62.36,63.59,61.91,62.17,62.17,7903680
2005-01-26,62.54,63.84,62.5,63.56,63.56,9114387
2005-01-27,62.19,62.79,61.15,61.58,61.58,16822144
2005-01-28,61.41,61.86,60.17,61.3,61.3,11183309
2005-01-31,61.72,62.27,61.49,62.24,62.24,8034254
2005-02-01,61.99,62.85,61.98,62.53,62.53,8328578
2005-02-02,62.45,63.11,61.95,62.65,62.65,6669410
2005-02-03,62.29,62.7,61.74,62.14,62.14,5459105
2005-02-04,61.86,63.24,61.66,62.75,62.75,7803582
2005-02-07,62.77,63.19,62.4,63.15,63.15,4432129
2005-02-08,63.3,63.5,62.84,63.03,63.03,5840800
2005-02-09,63.07,63.14,62.03,62.09,62.09,5713176
2005-02-10,62.24,63.15,62.01,62.78,62.78,6622613
2005-02-11,62.87,64,62.68,63.42,63.42,8679977
2005-02-14,63.39,63.89,63.16,63.25,63.25,5330586
2005-02-15,63.25,64.17,63.1,63.69,63.69,6069020
2005-02-16,63.38,63.89,63.03,63.34,63.34,5443168
2005-02-17,63.68,63.96,62.34,62.35,62.35,6526316
2005-02-18,62.53,62.87,61.89,62,62,7320672
2005-02-22,61.6,62.61,61.51,61.64,61.64,9717574
2005-02-23,61.14,61.6,60.46,61.34,61.34,8030930
2005-02-24,61.41,62.35,60.74,61.9,61.9,6751070
2005-02-25,61.95,63.05,61.67,62.81,62.81,7347355
2005-02-28,62.17,62.37,61.23,61.61,61.61,9456121
2005-03-01,61.49,62.65,61.49,62.24,62.24,7821434
2005-03-02,61.91,62.5,61,61.44,61.44,7976300
2005-03-03,61.96,62.27,61.44,61.97,61.97,7830600
2005-03-04,62.33,62.5,61.44,62.04,62.04,6838500
2005-03-07,62.36,62.7,61.59,62.11,62.11,5424695
2005-03-08,61.87,62.29,61.59,61.75,61.75,4059800
2005-03-09,61.46,61.79,60.94,61.13,61.13,5789800
2005-03-10,60.99,61.38,60.22,61.03,61.03,5985000
2005-03-11,60.93,61,59.43,59.81,59.81,8359400
2005-03-14,59.59,60.56,59.14,60.43,60.43,9828039
2005-03-15,60.45,60.5,58.22,58.61,58.61,12523137
2005-03-16,58.35,59.38,57.63,57.98,57.98,10300961
2005-03-17,58.47,59.31,57.7,58.95,58.95,9795691
2005-03-18,58.7,59.52,58.25,58.86,58.86,9381055
2005-03-21,58.68,58.85,57.9,58.07,58.07,5614660
2005-03-22,58.05,58.89,58.05,58.18,58.18,7151664
2005-03-23,57.99,59.19,57.76,58.86,58.86,6379742
2005-03-24,58.9,59.5,58.57,58.98,58.98,5794480
2005-03-28,59.11,59.26,58.38,58.47,58.47,4703547
2005-03-29,58.44,59.14,58.07,58.26,58.26,7115332
2005-03-30,58.3,59.17,58.3,58.99,58.99,6049848
2005-03-31,59.07,59.12,58.07,58.21,58.21,6246695
2005-04-01,58.58,58.86,56.96,57.35,57.35,7807512
2005-04-04,57.52,58.01,56.19,57.33,57.33,7719191
2005-04-05,57.2,58.05,57.15,57.86,57.86,5493871
2005-04-06,57.89,58.97,57.81,58.05,58.05,6592789
2005-04-07,58.1,58.9,57.59,58.75,58.75,5984203
2005-04-08,58.76,59.16,58.51,58.68,58.68,4768867
2005-04-11,58.56,59.9,58.56,59.33,59.33,6344473
2005-04-12,59.09,60.75,58.75,60.58,60.58,9226801
2005-04-13,60.11,60.7,59.75,60.47,60.47,6589039
2005-04-14,60.51,60.96,59.63,59.67,59.67,8278758
2005-04-15,59.35,60.31,59.34,59.95,59.95,11474422
2005-04-18,59.78,60.3,58.38,59.03,59.03,7668100
2005-04-19,58.95,59.2,58.33,58.58,58.58,6760625
2005-04-20,58.21,58.41,57.51,58.13,58.13,8936645
2005-04-21,58.52,59.61,58.27,59.25,59.25,10950918
2005-04-22,58.67,59.97,58.35,58.89,58.89,13382477
2005-04-25,59.28,59.33,57.4,58.03,58.03,9782043
2005-04-26,58.09,58.25,57.17,57.2,57.2,8778637
2005-04-27,57.09,58.09,57.01,57.91,57.91,7210781
2005-04-28,57.52,57.94,57.3,57.35,57.35,6519367
2005-04-29,57.9,58.55,57.12,58.21,58.21,9942063
2005-05-02,58.07,58.9,57.95,58.74,58.74,5601148
2005-05-03,58.65,58.89,57.94,58.15,58.15,9022137
2005-05-04,58.68,59,58.38,58.96,58.96,5919938
2005-05-05,58.73,58.97,58.3,58.83,58.83,4869410
2005-05-06,59.09,59.21,58.32,58.59,58.59,5723617
2005-05-09,58.75,60.35,58.71,60.33,60.33,11837531
2005-05-10,59.9,61.77,59.8,61.03,61.03,12482371
2005-05-11,61.03,61.5,60.37,61.42,61.42,12650984
2005-05-12,61.25,62.04,61.2,61.8,61.8,9479961
2005-05-13,61.65,62.49,61.49,62.12,62.12,9420188
2005-05-16,61.93,63.01,61.9,62.99,62.99,7018063
2005-05-17,62.7,63,62.24,62.9,62.9,7679211
2005-05-18,62.8,62.9,62.16,62.35,62.35,7503898
2005-05-19,62.41,62.5,61.48,61.82,61.82,6760730
2005-05-20,61.86,62.33,61.57,61.87,61.87,7260742
2005-05-23,61.61,62.19,61.42,62.11,62.11,6481609
2005-05-24,62.55,63.01,62.04,62.53,62.53,7778660
2005-05-25,62.5,62.54,62.11,62.38,62.38,5535984
2005-05-26,62.51,62.78,62.07,62.7,62.7,5371900
2005-05-27,62.74,63,62.56,62.85,62.85,4211551
2005-05-31,62.72,62.98,62.58,62.58,62.58,5461340
2005-06-01,62.95,63.51,62.7,63.18,63.18,5002902
2005-06-02,63.13,63.17,62.62,62.88,62.88,3909716
2005-06-03,63.04,63.04,61.32,61.49,61.49,7367949
2005-06-06,61.4,62.05,61,61.01,61.01,5524152
2005-06-07,61.08,61.27,59.88,60.2,60.2,7570301
2005-06-08,60.15,60.62,59.9,60.05,60.05,4882508
2005-06-09,60.01,60.99,59.95,60.4,60.4,5862238
2005-06-10,60.41,60.53,59.9,60.21,60.21,4119906
2005-06-13,60.35,60.6,59.94,60.01,60.01,5236156
2005-06-14,60.01,60.5,59.5,60.17,60.17,5778277
2005-06-15,60.4,60.44,59.64,59.84,59.84,4940891
2005-06-16,60.06,60.6,59.86,60.27,60.27,5242063
2005-06-17,60.86,61.26,60.07,60.62,60.62,11562063
2005-06-20,60.51,61.44,60.5,61.14,61.14,5477879
2005-06-21,61.06,61.41,60.73,61.15,61.15,6616820
2005-06-22,61.15,61.34,60.75,60.88,60.88,5512469
2005-06-23,61.02,61.75,60.59,60.76,60.76,5967324
2005-06-24,60.51,61.66,60.44,61.32,61.32,10254566
2005-06-27,61.29,61.88,61,61.08,61.08,6709348
2005-06-28,61.35,61.87,61.1,61.79,61.79,5735008
2005-06-29,61.52,61.71,60.93,61.06,61.06,4773180
2005-06-30,61.03,61.12,60.3,60.46,60.46,6538800
2005-07-01,60.46,61.34,60.26,60.86,60.86,4660770
2005-07-05,60.88,62.78,60.71,62.51,62.51,8273227
2005-07-06,62.35,64.5,62.31,63.6,63.6,12334953
2005-07-07,64.16,67.32,64.13,66.93,66.93,26916544
2005-07-08,66.75,69.69,66.67,69.13,69.13,20097312
2005-07-11,68.7,69.38,68.31,68.97,68.97,12233746
2005-07-12,68.3,69.82,68.3,69.47,69.47,9026746
2005-07-13,69.33,69.74,68.75,68.96,68.96,6121895
2005-07-14,69.05,70.58,69,70.43,70.43,11082883
2005-07-15,70.53,71.25,69.87,70.63,70.63,9178285
2005-07-18,70.15,70.96,69.7,70.5,70.5,7664625
2005-07-19,70.06,72,70.06,70.52,70.52,15333676
2005-07-20,77.48,83.1,77.12,81.17,81.17,81210624
2005-07-21,80.1,82,79.38,81.95,81.95,25527536
2005-07-22,80.81,81.43,79.05,81.31,81.31,16327383
2005-07-25,80.39,81.77,80.21,81.07,81.07,14166461
2005-07-26,80.86,82.5,80.77,82.14,82.14,12322727
2005-07-27,81.57,82.23,80.63,81.28,81.28,10536414
2005-07-28,80.99,81.56,80.75,81,81,7698852
2005-07-29,80.39,81.14,79.75,79.77,79.77,8781926
2005-08-01,79.71,82.17,79.71,81.63,81.63,10053633
2005-08-02,81.62,82.98,81.57,82.63,82.63,9058090
2005-08-03,82.27,84.02,82.02,84,84,9879129
2005-08-04,83.39,83.72,82.07,82.68,82.68,9339145
2005-08-05,82.32,83.1,81.37,81.89,81.89,6161441
2005-08-08,81.94,82.4,80.05,80.4,80.4,9093973
2005-08-09,79.03,80.24,78.78,80.16,80.16,13392730
2005-08-10,80.21,80.59,79.44,79.48,79.48,8553402
